package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
fontforge,0001-Fix-errors-in-French-and-Italian-translations.patch,Fix-errors-in-French-and-Italian-translations.patch,common,2023-07-06 20:06:51-04:00,2023-07-19 09:22:40+08:00
foomatic-db,foomatic-db-invalid.patch,foomatic-db-invalid.patch,common,2013-12-18 15:29:24+01:00,2020-06-19 17:35:11+08:00
foomatic-db,foomatic-db-device-ids.patch,foomatic-db-device-ids.patch,common,2012-01-04 16:23:44+01:00,2020-06-19 17:35:11+08:00
foomatic,foomatic-manpages.patch,foomatic-manpages.patch,common,2014-08-21 16:04:35+01:00,2020-06-28 11:08:45+08:00
freeradius-client,freeradius-client-1.1.7-ipv6-attr-fix.patch,freeradius-client-1.1.7-ipv6-attr-fix.patch,common,2015-03-24 11:44:13+01:00,2020-11-30 14:29:45+08:00
freeradius-client,freeradius-client-1.1.7-size_t.patch,freeradius-client-1.1.7-size_t.patch,common,2015-01-30 22:57:54+01:00,2020-11-30 14:29:45+08:00
fros,0005-Ensure-that-the-right-version-of-Gtk-gets-loaded.patch,0005-Ensure-that-the-right-version-of-Gtk-gets-loaded.patch,common,2015-08-24 10:33:36+02:00,2019-11-06 19:07:11+08:00
fros,0006-Delay-initialization-of-GNOME-Screencast-D-Bus-proxy.patch,0006-Delay-initialization-of-GNOME-Screencast-D-Bus-proxy.patch,common,2015-08-24 10:33:36+02:00,2019-11-06 19:07:11+08:00
fros,0002-Specify-prototypes-for-used-X11-C-functions.patch,0002-Specify-prototypes-for-used-X11-C-functions.patch,common,2015-07-29 16:29:41+02:00,2019-11-06 19:07:11+08:00
fros,0007-Add-a-sanity-check-to-recordmydestkop-plugin.patch,0007-Add-a-sanity-check-to-recordmydestkop-plugin.patch,common,2015-08-24 16:13:42+02:00,2019-11-06 19:07:11+08:00
fros,0004-Switch-to-XDG_CURRENT_DESKTOP.patch,0004-Switch-to-XDG_CURRENT_DESKTOP.patch,common,2015-08-24 10:33:36+02:00,2019-11-06 19:07:11+08:00
fstrm,fstrm-0.6.1-Fix-CLANG_WARNING.patch,backport-fstrm-0.6.1-Fix-CLANG_WARNING.patch,common,2021-04-09 18:37:41+02:00,2021-09-12 21:37:31+08:00
fstrm,fstrm-0.6.1-Invalid-dereference.patch,backport-fstrm-0.6.1-Invalid-dereference.patch,common,2021-04-09 18:37:41+02:00,2021-09-12 21:37:31+08:00
fstrm,fstrm-0.6.1-Possible-resource-leak-fix.patch,backport-fstrm-0.6.1-Possible-resource-leak-fix.patch,common,2021-04-09 18:37:41+02:00,2021-09-12 21:37:31+08:00
fstrm,fstrm-0.6.1-Fix-deadcode-and-check-return-code.patch,backport-fstrm-0.6.1-Fix-deadcode-and-check-return-code.patch,common,2021-04-09 18:37:41+02:00,2021-09-12 21:37:31+08:00
ftgl,ftgl-2.1.3-rc5-ttf_font.patch,ftgl-2.1.3-rc5-ttf_font.patch,common,2009-05-22 08:42:52+00:00,2020-05-14 00:15:07+08:00
ftgl,ftgl-2.1.3-rc5-ldflags.patch,ftgl-2.1.3-rc5-ldflags.patch,common,2010-02-14 14:08:44+00:00,2020-05-14 00:15:07+08:00
ftp,netkit-ftp-0.17-vsftp165083.patch,netkit-ftp-0.17-vsftp165083.patch,common,2005-08-30 09:13:43+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-chkmalloc.patch,netkit-ftp-0.17-chkmalloc.patch,common,2008-12-01 12:35:22+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-case.patch,netkit-ftp-0.17-case.patch,common,2008-04-23 14:41:47+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-linelen.patch,netkit-ftp-0.17-linelen.patch,common,2012-08-03 12:03:43+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-locale.patch,netkit-ftp-locale.patch,common,2004-12-15 17:21:13+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-nodebug.patch,netkit-ftp-0.17-nodebug.patch,common,2007-01-30 13:02:14+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-man.patch,netkit-ftp-0.17-man.patch,common,2011-03-29 09:41:34+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-fdleak.patch,netkit-ftp-0.17-fdleak.patch,common,2007-10-22 08:11:17+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-sigseg.patch,netkit-ftp-0.17-sigseg.patch,common,2007-08-07 10:54:40+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-data.patch,netkit-ftp-0.17-data.patch,common,2005-12-02 14:51:35+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-fprintf.patch,netkit-ftp-0.17-fprintf.patch,common,2007-11-15 13:07:10+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-printf.patch,netkit-ftp-0.17-printf.patch,common,2007-11-15 13:07:10+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-segv.patch,netkit-ftp-0.17-segv.patch,common,2004-09-09 04:56:28+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-size.patch,netkit-ftp-0.17-size.patch,common,2007-10-22 08:11:17+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-remove-nested-include.patch,netkit-ftp-0.17-remove-nested-include.patch,common,2012-07-20 08:12:18+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-volatile.patch,netkit-ftp-0.17-volatile.patch,common,2004-09-09 04:56:28+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-acct_ovl.patch,netkit-ftp-0.17-acct_ovl.patch,common,2011-09-09 15:45:37+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-multihome.patch,netkit-ftp-0.17-multihome.patch,common,2006-01-12 10:39:59+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-arg_max.patch,netkit-ftp-0.17-arg_max.patch,common,2008-04-07 10:52:13+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-linelen-segfault.patch,netkit-ftp-0.17-linelen-segfault.patch,common,2018-12-18 19:35:29+01:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-runique_mget.patch,netkit-ftp-0.17-runique_mget.patch,common,2004-12-07 14:06:14+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-lsn-timeout.patch,netkit-ftp-0.17-lsn-timeout.patch,common,2012-09-25 12:38:53+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp.usagi-ipv6.patch,netkit-ftp.usagi-ipv6.patch,common,2004-09-09 04:54:20+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-C-Frame121.patch,netkit-ftp-0.17-C-Frame121.patch,common,2005-10-26 15:03:54+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-getlogin.patch,netkit-ftp-0.17-getlogin.patch,common,2012-10-03 09:18:37+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-acct.patch,netkit-ftp-0.17-acct.patch,common,2004-09-09 04:53:56+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-token.patch,netkit-ftp-0.17-token.patch,common,2012-10-30 08:37:31+01:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-longint.patch,netkit-ftp-0.17-longint.patch,common,2005-08-23 08:06:53+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-stamp.patch,netkit-ftp-0.17-stamp.patch,common,2007-11-15 13:07:10+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-commands-leaks.patch,netkit-ftp-0.17-commands-leaks.patch,common,2012-09-25 12:37:30+02:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-longnames.patch,netkit-ftp-0.17-longnames.patch,common,2006-07-26 12:56:27+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-pre20000412.pasv-security.patch,netkit-ftp-0.17-pre20000412.pasv-security.patch,common,2004-09-09 04:53:33+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-multiipv6.patch,netkit-ftp-0.17-multiipv6.patch,common,2006-08-02 13:21:51+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-bitrate.patch,netkit-ftp-0.17-bitrate.patch,common,2008-01-28 11:07:04+00:00,2019-09-30 10:39:08-04:00
ftp,netkit-ftp-0.17-active-mode-option.patch,netkit-ftp-0.17-active-mode-option.patch,common,2012-08-28 12:25:50+02:00,2019-09-30 10:39:08-04:00
fuse-sshfs,sshfs-0001-Refer-to-mount.fuse3-instead-of-mount.fuse.patch,sshfs-0001-Refer-to-mount.fuse3-instead-of-mount.fuse.patch,common,2020-03-11 16:00:01+01:00,2022-01-26 10:26:06+08:00
fuse,fuse2-0007-util-ulockmgr_server.c-conditionally-define-closefro.patch,0002-util-ulockmgr_server.c-conditionally-define-closefro.patch,common,2021-07-27 21:23:01+02:00,2021-08-11 11:36:36+08:00
fuse,fuse2-0002-add-fix-for-namespace-conflict-in-fuse_kernel.h.patch,0000-fix-compile-error-because-of-ns-colliding.patch,common,2019-04-04 13:07:39+03:00,2020-01-11 15:28:42+08:00
ganglia,ganglia-web-3.7.2-path.patch,ganglia-web-3.7.2-path.patch,common,2017-01-26 19:33:20+01:00,2021-04-29 15:36:49+08:00
ganglia,ganglia-3.7.2-tirpc-hack.patch,ganglia-3.7.2-tirpc-hack.patch,common,2018-02-15 21:31:00+01:00,2021-04-29 15:36:49+08:00
gavl,gavl-1.1.1-system_libgdither.patch,gavl-1.1.1-system_libgdither.patch,common,2009-04-08 10:49:10+00:00,2019-12-24 11:05:32+08:00
gcolor2,gcolor2-0.4-ftbfs.patch,gcolor2-0.4-ftbfs.patch,common,2012-02-15 22:52:30+01:00,2020-08-28 11:21:22+08:00
gcolor2,gcolor2-0.4-gcc10.patch,gcolor2-0.4-gcc10.patch,common,2020-04-27 10:22:01-04:00,2022-06-13 16:09:17+08:00
gcolor2,gcolor2-0.4-missing-includes.patch,gcolor2-0.4-missing-includes.patch,common,2009-10-03 12:09:02+00:00,2020-08-28 11:21:22+08:00
gconf2,drop-spew.patch,drop-spew.patch,common,2013-04-15 10:29:45-04:00,2019-09-30 10:39:18-04:00
gconf2,workaround-crash.patch,workaround-crash.patch,common,2012-09-13 18:21:31-04:00,2019-09-30 10:39:18-04:00
gconf2,pkill-hack.patch,pkill-hack.patch,common,2013-04-17 10:50:26-04:00,2019-09-30 10:39:18-04:00
gd,libgd-flip.patch,libgd-flip.patch,common,2021-09-13 15:21:00+02:00,2022-11-13 18:36:35+08:00
giflib,giflib_coverity.patch,giflib_coverity.patch,common,2020-02-17 17:01:19+01:00,2020-07-29 17:44:43+08:00
giflib,giflib_quantize.patch,giflib_quantize.patch,common,2019-10-01 13:08:50+02:00,2020-07-29 17:44:43+08:00
giflib,giflib_html-docs-consistent-ids.patch,giflib_html-docs-consistent-ids.patch,common,2020-02-17 17:01:19+01:00,2020-07-29 17:44:43+08:00
glew,glew-2.1.0-install.patch,glew-2.1.0-install.patch,common,2018-08-15 14:07:01+02:00,2019-11-29 14:56:56+08:00
glib,glib-1.2.10-multilib.patch,glib-1.2.10-multilib.patch,common,2007-01-11 16:06:47+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-gcc5.patch,glib-1.2.10-gcc5.patch,common,2007-01-11 16:06:47+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-underquoted.patch,glib-1.2.10-underquoted.patch,common,2006-04-24 14:37:42+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-format.patch,glib-1.2.10-format.patch,common,2013-11-21 14:16:42+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-isowarning.patch,glib-1.2.10-isowarning.patch,common,2006-04-24 14:37:42+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-autotools.patch,glib-1.2.10-autotools.patch,common,2013-05-10 14:35:04+01:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-no_undefined.patch,glib-1.2.10-no_undefined.patch,common,2006-05-04 14:32:56+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-gcc34.patch,glib-1.2.10-gcc34.patch,common,2006-04-24 14:37:42+00:00,2019-11-30 10:14:37+08:00
glib,glib-1.2.10-unused-dep.patch,glib-1.2.10-unused-dep.patch,common,2009-04-21 10:26:03+00:00,2019-11-30 10:14:37+08:00
gnome-doc-utils,gnome-doc-utils-0.14.0-package.patch,gnome-doc-utils-0.14.0-package.patch,common,2008-11-29 16:42:34+00:00,2019-12-06 10:07:42+08:00
gnome-doc-utils,gnome-doc-utils-0.20.10-python3.patch,gnome-doc-utils-0.20.10-python3.patch,similar,2019-09-10 10:03:06-05:00,2020-10-30 09:39:00+08:00
gnome-menus,14.patch,14.patch,common,2020-01-24 13:20:20+01:00,2021-06-04 10:42:57+08:00
gnome-photos,0001-wip-item-manager-Handle-collection-COLUMNS_URNs-with.patch,0001-wip-item-manager-Handle-collection-COLUMNS_URNs-with.patch,common,2022-05-04 09:53:34-07:00,2023-01-31 19:28:04+08:00
gnome-screenshot,57.patch,remove-extraneous-positional-argument.patch,common,2022-10-07 16:45:21+02:00,2022-06-20 14:28:17+08:00
gnome-vfs2,gnome-vfs-2.15.91-mailto-command.patch,gnome-vfs-2.15.91-mailto-command.patch,common,2006-08-11 15:14:30+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.24.1-disable-gnome-mime-data.patch,gnome-vfs-2.24.1-disable-gnome-mime-data.patch,common,2009-08-14 13:03:20+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.24.xx-utf8-mounts.patch,gnome-vfs-2.24.xx-utf8-mounts.patch,common,2009-08-04 09:33:53+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.24.3-CVE-2009-2473.patch,gnome-vfs-2.24.3-CVE-2009-2473.patch,common,2009-12-02 13:56:11+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.9.90-modules-conf.patch,gnome-vfs-2.9.90-modules-conf.patch,common,2005-01-31 15:44:04+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.20.0-ignore-certain-mountpoints.patch,gnome-vfs-2.20.0-ignore-certain-mountpoints.patch,common,2007-10-16 15:28:20+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.24.5-file-method-chmod-flags.patch,gnome-vfs-2.24.5-file-method-chmod-flags.patch,common,2012-12-10 14:01:24+01:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.24.4-enable-deprecated.patch,gnome-vfs-2.24.4-enable-deprecated.patch,common,2013-03-27 17:09:44+01:00,2019-09-30 10:41:11-04:00
gnome-vfs2,0001-Add-default-media-application-schema.patch,0001-Add-default-media-application-schema.patch,common,2009-11-04 14:55:22+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,gnome-vfs-2.8.2-schema_about_for_upstream.patch,gnome-vfs-2.8.2-schema_about_for_upstream.patch,common,2004-09-09 05:43:55+00:00,2019-09-30 10:41:11-04:00
gnome-vfs2,openssl.patch,Replace-old-openssl-which-an-advanced-strategy.patch,similar,2020-09-17 08:49:28-05:00,2019-11-06 19:08:41+08:00
gnome-vfs2,gnome-vfs-2.8.2-browser_default.patch,gnome-vfs-2.8.2-browser_default.patch,similar,2004-10-19 01:44:29+00:00,2019-09-30 10:41:11-04:00
gnu-free-fonts,gnu-free-fonts-devanagari-rendering.patch,gnu-free-fonts-devanagari-rendering.patch,common,2013-06-24 07:53:24-05:00,2020-02-24 10:20:27+08:00
gnulib,test-u8-strstr-alarm.diff,test-u8-strstr-alarm.diff,common,2018-09-18 15:56:39+02:00,2022-06-21 18:54:06+08:00
gperftools,gperftools-2.7.90-disable-generic-dynamic-tls.patch,gperftools-generic-dynamic-tls.patch,similar,2017-10-11 15:26:06-04:00,2020-09-22 21:57:51+08:00
gpm,gpm-1.20.1-weak-wgetch.patch,gpm-1.20.1-weak-wgetch.patch,common,2004-09-09 05:51:57+00:00,2019-11-06 19:32:15+08:00
gpsd,gpsd-apistatus.patch,gpsd-apistatus.patch,common,2021-09-27 13:27:40+02:00,2022-09-08 00:31:20+08:00
gsm,gsm-makefile.patch,gsm-makefile.patch,common,2007-05-11 23:18:21+00:00,2019-09-30 10:52:11-04:00
gsm,gsm-warnings.patch,gsm-warnings.patch,common,2007-05-11 23:18:21+00:00,2019-09-30 10:52:11-04:00
gtk+,gtk+-1.2.10-ctext.patch,gtk+-1.2.10-ctext.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-deletedir.patch,gtk+-1.2.10-deletedir.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-ppc64.patch,gtk+-1.2.10-ppc64.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-fontwarning.patch,gtk+-1.2.10-fontwarning.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-clistfocusrow.patch,gtk+-1.2.10-clistfocusrow.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-underquoted.patch,gtk+-underquoted.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-encoding.patch,gtk+-1.2.10-encoding.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-bellvolume.patch,gtk+-1.2.10-bellvolume.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-focus.patch,gtk+-1.2.10-focus.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-utf8fontset.patch,gtk+-1.2.10-utf8fontset.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-pixmapref.patch,gtk+-1.2.10-pixmapref.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-ahiguti.patch,gtk+-1.2.10-ahiguti.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-gtkgdkdep.patch,gtk+-1.2.10-gtkgdkdep.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-localecrash.patch,gtk+-1.2.10-localecrash.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-autotools.patch,gtk+-1.2.10-autotools.patch,common,2013-05-10 14:34:15+01:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-kpenter.patch,gtk+-1.2.10-kpenter.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-missingchar.patch,gtk+-1.2.10-missingchar.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-multilib.patch,gtk+-1.2.10-multilib.patch,common,2007-01-11 16:24:58+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-themeswitch.patch,gtk+-1.2.10-themeswitch.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-dndorder.patch,gtk+-1.2.10-dndorder.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-expose.patch,gtk+-1.2.10-expose.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-libtool.patch,gtk+-1.2.10-libtool.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-ukfont.patch,gtk+-1.2.10-ukfont.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-alignment.patch,gtk+-1.2.10-alignment.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.8-wrap-alnum.patch,gtk+-1.2.8-wrap-alnum.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-unused-deps.patch,gtk+-1.2.10-unused-deps.patch,common,2009-04-21 10:32:50+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-format.patch,gtk+-1.2.10-format.patch,common,2013-11-21 15:06:01+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-troughpaint.patch,gtk+-1.2.10-troughpaint.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk+,gtk+-1.2.10-no_undefined.patch,gtk+-1.2.10-no_undefined.patch,common,2006-05-04 16:05:38+00:00,2019-12-02 21:38:55+08:00
gtk-murrine-engine,gtk-murrine-engine_possible-wnck-applet-crash.patch,gtk-murrine-engine_possible-wnck-applet-crash.patch,common,2016-06-25 22:23:02+02:00,2020-08-28 11:15:06+08:00
gtk2-engines,tooltips.patch,tooltips.patch,common,2009-11-02 04:55:06+00:00,2020-08-28 11:13:17+08:00
gtk2-engines,gtk-engines-2.18.2-change-bullet.patch,gtk-engines-2.18.2-change-bullet.patch,common,2009-08-25 15:32:03+00:00,2020-08-28 11:13:17+08:00
gtk2-engines,window-dragging.patch,window-dragging.patch,common,2010-03-23 23:56:45+00:00,2020-08-28 11:13:17+08:00
gtk2-engines,auto-mnemonics.patch,auto-mnemonics.patch,common,2010-03-23 23:56:45+00:00,2020-08-28 11:13:17+08:00
gtk2,tooltip-positioning.patch,tooltip-positioning.patch,common,2009-11-02 04:22:13+00:00,2019-09-30 10:52:18-04:00
gtk2,icon-padding.patch,icon-padding.patch,common,2009-11-02 04:22:13+00:00,2019-09-30 10:52:18-04:00
gtk2,window-dragging.patch,window-dragging.patch,common,2010-03-12 22:49:43+00:00,2019-09-30 10:52:18-04:00
gtksourceview2,gtksourceview-2.11-add-libs.patch,gtksourceview-2.11-add-libs.patch,common,2011-12-12 12:29:32+00:00,2023-05-25 14:34:16+08:00
gtksourceview2,gtksourceview-2.11-glib-unicode-constant.patch,gtksourceview-2.11-glib-unicode-constant.patch,common,2012-03-02 10:37:30-06:00,2023-05-25 14:34:16+08:00
gtksourceview2,gtksourceview-2.11.2-cflags.patch,gtksourceview-2.11.2-cflags.patch,common,2010-12-21 17:13:29+01:00,2023-05-25 14:34:16+08:00
gtksourceview2,gtksourceview-2.11-fix-GCONST-def.patch,gtksourceview-2.11-fix-GCONST-def.patch,common,2011-12-12 12:29:32+00:00,2023-05-25 14:34:16+08:00
gutenprint,gutenprint-python36syntax.patch,gutenprint-python36syntax.patch,common,2017-05-05 15:41:44+02:00,2019-12-14 18:55:09+08:00
gutenprint,gutenprint-postscriptdriver.patch,gutenprint-postscriptdriver.patch,common,2010-02-05 15:27:26+00:00,2019-12-14 18:55:09+08:00
gutenprint,gutenprint-manpage.patch,gutenprint-manpage.patch,common,2013-06-27 15:11:33+01:00,2019-12-14 18:55:09+08:00
gutenprint,gutenprint-yyin.patch,gutenprint-yyin.patch,common,2012-12-18 16:28:10+00:00,2019-12-14 18:55:09+08:00
gutenprint,gutenprint-menu.patch,gutenprint-menu.patch,common,2007-02-28 17:22:27+00:00,2019-12-14 18:55:09+08:00
gv,gv-bug1071238.patch,gv-bug1071238.patch,common,2014-02-28 12:14:54-07:00,2019-09-30 10:52:32-04:00
gv,gv-resource.patch,gv-resource.patch,common,2013-04-15 17:41:24-06:00,2019-09-30 10:52:32-04:00
gyp,gyp-python3.patch,gyp-python3.patch,common,2019-08-14 09:43:11+00:00,2020-08-28 14:41:56+08:00
gyp,gyp-rpmoptflags.patch,gyp-rpmoptflags.patch,common,2010-08-20 14:34:12+09:00,2020-08-28 14:41:56+08:00
gyp,gyp-python38.patch,gyp-python38.patch,common,2019-08-23 09:34:12+01:00,2020-08-28 14:41:56+08:00
gyp,gyp-fix-cmake.patch,gyp-fix-cmake.patch,common,2019-08-23 21:47:48+09:00,2020-08-28 14:41:56+08:00
gyp,gyp-python39.patch,gyp-python39.patch,common,2020-01-21 17:37:02+09:00,2022-03-22 16:57:05+08:00
gyp,gyp-ninja-build.patch,gyp-ninja-build.patch,common,2016-10-17 12:46:24+09:00,2020-08-28 14:41:56+08:00
hamcrest,0001-Fix-build-with-OpenJDK-11.patch,0001-Fix-build-with-OpenJDK-11.patch,common,2019-11-05 08:15:22+01:00,2023-09-25 15:41:40+08:00
hddtemp,ru.po.patch,ru.po.patch,common,2020-08-23 00:32:06+02:00,2023-01-09 11:41:57+08:00
hddtemp,hddtemp-nvme.patch,hddtemp-nvme.patch,common,2020-08-23 00:33:40+02:00,2023-01-09 11:41:57+08:00
hddtemp,hddtemp-0.3-beta15-autodetect-717479.patch,hddtemp-0.3-beta15-autodetect-717479.patch,common,2011-08-18 23:45:28+03:00,2020-07-07 20:01:05+08:00
hddtemp,fix-model-length.patch,fix-model-length.patch,common,2014-03-07 19:51:24+01:00,2020-07-07 20:01:05+08:00
hddtemp,0001-Try-attribute-190-if-194-doesn-t-exist.patch,0001-Try-attribute-190-if-194-doesn-t-exist.patch,common,2014-01-18 15:05:00+02:00,2020-07-07 20:01:05+08:00
hddtemp,0001-Allow-binding-to-a-listen-address-that-doesn-t-exist.patch,0001-Allow-binding-to-a-listen-address-that-doesn-t-exist.patch,common,2014-01-10 09:05:42+02:00,2020-07-07 20:01:05+08:00
hddtemp,hddtemp-configure-c99.patch,hddtemp-configure-c99.patch,common,2022-12-08 17:25:07+01:00,2023-01-09 11:41:57+08:00
hdparm,hdparm-9.43-close_fd.patch,0001-hdparm-fallocate-close-fd.patch,common,2013-07-21 13:58:16+02:00,2020-01-07 11:44:58+08:00
hexedit,hexedit-1.6-fix-lsm.patch,hexedit-1.6-fix-lsm.patch,common,2021-03-16 16:03:16+01:00,2022-06-22 15:26:09+08:00
hexedit,hexedit-1.2.13-config.patch,hexedit-1.2.13-config.patch,common,2013-03-26 17:31:37+02:00,2019-11-06 19:32:58+08:00
hfsplus-tools,hfsplus-tools-learn-to-stdarg.patch,hfsplus-tools-learn-to-stdarg.patch,common,2014-06-18 13:56:41-04:00,2019-12-27 16:40:07+08:00
hfsplus-tools,hfsplus-tools-no-blocks.patch,hfsplus-tools-no-blocks.patch,common,2014-06-18 13:07:14-04:00,2019-12-27 16:40:07+08:00
hfsplus-tools,hfsplus-tools-sysctl.patch,hfsplus-tools-sysctl.patch,common,2020-08-11 13:19:29-04:00,2021-06-16 10:06:47+08:00
hibernate-jpa-2.0-api,hibernate-jpa-2.0-api-1.0.1.Final-osgi-manifest.patch,hibernate-jpa-2.0-api-1.0.1.Final-osgi-manifest.patch,common,2012-06-19 14:14:04+01:00,2020-08-25 14:37:30+08:00
hibernate-jpa-2.0-api,hibernate-jpa-2.0-api-1.0.1.Final-encoding.patch,hibernate-jpa-2.0-api-1.0.1.Final-encoding.patch,common,2012-01-15 09:54:59-05:00,2020-08-25 14:37:30+08:00
hostname,hostname-rh.patch,hostname-rh.patch,common,2009-12-08 08:20:09+00:00,2019-09-30 10:52:45-04:00
hspell,0001-require-local-module-explicitly.patch,0001-require-local-module-explicitly.patch,common,2017-07-15 21:30:38+03:00,2020-06-19 17:24:13+08:00
