package,fedora_patch,debian_patch,type,fedora_time,debian_time
meanwhile,meanwhile-file-transfer.patch,ft_fix.diff,common,2013-03-26 09:38:41,2020-06-16 15:39:36
altermime,altermime-0.3.10-fprintf-compiler-error.patch,10_fix_printk_warnings.diff,common,2008-11-23 12:13:36,2011-05-03 18:05:16
orocos-kdl,orocos-kdl.pybind11.patch,0005-Use-system-pybind11-package.patch,common,2020-09-05 13:38:25,2021-10-07 13:01:12
netpanzer,netpanzer-python3.patch,scons.patch,similar,2019-08-01 16:21:10,2020-01-25 17:26:04
ccze,ccze-opts.diff,src___ccze.c.patch,common,2010-08-09 21:05:11,2016-10-16 18:09:22
ccze,ccze-0.2.1-Wmulticharacter.patch,288834_FTBFS_unrecognized_command_line_option_-Wmulticharacter.patch,similar,2009-08-06 22:15:23,2016-10-16 18:09:22
mpsolve,mpsolve-autoconf-2.70.patch,autoconf-2.70.patch,common,2021-03-25 16:13:02,2021-11-01 15:32:35
python-marathon,marathon-dont-use-2to3.patch,remove-the-use-of-2to3.patch,common,2022-06-27 19:40:42,2021-11-03 09:34:41
python-marathon,iterable-import-from-collections.abc.patch,iterable-import-from-collections.abc.patch,common,2022-06-27 19:40:42,2022-05-01 10:20:05
tolua++,tolua++-1.0.93-scons304.patch,tolua++-1.0.93-scons304.patch,common,2019-10-11 12:34:04,2022-12-21 19:48:52
xpenguins,xpenguins-2.2-format-security.patch,format_string_fix.diff,common,2013-12-03 13:21:40,2011-10-24 15:46:40
clamsmtp,clamsmtp-man.patch,manpage.patch,common,2010-08-16 14:21:03,2008-11-30 12:58:41
clamsmtp,clamsmtp-include_order.patch,include_order.patch,common,2018-05-29 21:15:59,2015-03-02 08:50:21
expect,expect-5.43.0-log_file.patch,16-logfile.patch,common,2006-03-22 18:24:01,2014-07-13 17:03:29
expect,expect-5.45-format-security.patch,24-format.patch,similar,2017-03-24 14:40:45,2014-07-13 17:03:29
par2cmdline,0001-Fix-for-Github-issue-143.-Test-did-not-account-for-e.patch,03_backport_upstream_pr_144.diff,common,2020-07-15 07:23:52,2020-02-12 10:57:29
uucp,uucp-1.07-format.patch,compiler-warnings.patch,common,2013-12-03 08:00:00,2019-01-12 19:07:10
torsocks,torsocks-2.2.0-Do-not-run-tests-that-require-network-access.patch,exclude_test_requiring_network.patch,common,2017-10-05 08:09:02,2013-10-23 10:35:51
libcdio,realpath-test-fix.patch,Correct-realpath-test-failure.patch,common,2022-08-30 11:42:27,2022-09-27 09:23:37
uudeview,matherr.patch,049_glibc_2.27.diff,common,2018-03-16 09:28:18,2018-03-10 06:20:28
uudeview,uudeview-format-security.patch,043_string_format_issue.diff,common,2013-12-05 15:14:17,2016-07-12 13:15:37
incron,incron-0.5.12-prevent-zombies.patch,02_prevent_zombies.patch,common,2019-01-05 19:52:04,2019-11-13 07:24:02
vinagre,fix-appstream-data.patch,131d151cb02245f84918f9ba5b3ef055758bcf61.patch,common,2019-11-13 10:34:23,2020-02-13 11:44:32
milkytracker,milkytracker-1.03.00-c++11.patch,c++11.patch,common,2023-02-27 19:08:58,2021-11-30 11:20:34
binwalk,https://github.com/ReFirmLabs/binwalk/pull/559/commits/6e7736869d998edb6384728c03a348cd9ab1f9ca.patch,559.patch,common,2022-12-27 22:06:55,2023-02-04 10:20:51
qbrew,qbrew-fix-return-type.patch,0008-Fix-FTBFS-with-GCC-6.patch,similar,2016-11-10 23:50:40,2016-02-02 11:27:53
liblognorm,liblognorm-2.0.6-rhbz2105934-sphinx5.patch,FTBFS_Sphinx_5.patch,common,2022-07-19 12:05:18,2022-06-23 18:39:36
monsterz,monsterz-0.7.1-blit-crash.patch,020_fix_blit_crash.diff,common,2009-02-05 20:26:31,2019-07-27 10:22:13
monsterz,monsterz-0.7.1-py3.patch,python3.patch,similar,2020-06-29 20:00:59,2019-07-27 12:23:14
ssmtp,ssmtp-garbage_writes.patch,04-508759-garbage.patch,common,2012-06-29 23:41:49,2012-06-25 00:02:16
ssmtp,ssmtp-remote-addr.patch,03-557741-remote-addr.patch,common,2012-07-01 00:17:44,2014-07-15 00:49:18
wcstools,wcstools-3.9.7_rename-libwcs-to-libwcstools.patch,Rename-libwcs-to-libwcstools-to-avoid-conflicts-with-Mark.patch,similar,2017-01-17 16:39:36,2012-01-13 16:10:38
dietlibc,dietlibc-insecure-defpath.patch,security/insecure-default-PATH.diff,common,2016-07-25 17:09:34,2016-07-20 06:43:28
printrun,https://github.com/kliment/Printrun/pull/1224.patch,0003-Fix-a-TypeError-on-Python-3.10.patch,common,2021-11-16 14:53:17,2022-04-30 17:04:39
vagrant,vagrant-2.3.4-Fix-the-default-vagrant-URL-for-pulling-boxes.patch,0008-Fix-the-default-vagrant-URL-for-pulling-boxes.patch,common,2025-01-16 13:16:03,2025-01-21 18:23:11
pulseview,pulseview-qt.patch,qt-build-fix,common,2021-01-28 09:45:11,2020-12-06 10:15:19
pulseview,0001-Fix-broken-build-due-to-C-template-behind-C-linkage.patch,c-linkage-template-fix,common,2021-08-01 18:59:02,2021-10-24 12:40:57
trousers,trousers-0.3.14-noinline.patch,07-read_data-not-inline.patch,common,2019-11-19 10:38:33,2025-03-01 05:53:37
prelude-manager,prelude-manager-5.2.0-fix_thread_create.patch,006-fix_thread_create.patch,common,2019-11-10 11:59:09,2019-10-11 22:53:34
prelude-manager,prelude-manager-5.2.0-Add_missing_gnutls_deps.patch,009-fix-gnutls-deps.patch,common,2020-09-21 11:45:52,2020-11-14 22:42:36
prelude-manager,prelude-manager-5.2.0-fix-test_rwlock1.patch,005-fix-test_rwlock1.patch,common,2019-11-10 11:59:09,2019-10-11 22:53:34
prelude-manager,prelude-manager-5.2.0-fix_cond_test.patch,004-fix_cond_test.patch,common,2019-11-10 11:59:09,2019-10-11 22:53:34
arc-gui-clients,arc-gui-clients-warnings.patch,arc-gui-clients-warnings.patch,common,2017-10-11 13:42:24,2017-10-11 13:55:09
arc-gui-clients,arc-gui-clients-arc4.patch,arc-gui-clients-arc4.patch,common,2013-11-28 21:15:47,2013-11-30 06:08:27
arc-gui-clients,arc-gui-clients-arc5.patch,arc-gui-clients-arc5.patch,common,2016-06-24 12:54:55,2016-06-24 13:04:45
arc-gui-clients,arc-gui-clients-arc6.patch,arc-gui-clients-arc6.patch,common,2019-06-12 09:48:34,2019-10-14 07:26:58
arc-gui-clients,arc-gui-clients-qt5.patch,arc-gui-clients-qt5.patch,common,2019-06-12 09:48:34,2017-10-11 13:55:09
arc-gui-clients,arc-gui-clients-no-job-list-crash-fix.patch,arc-gui-clients-no-job-list-crash-fix.patch,common,2018-02-25 04:42:55,2018-03-28 15:57:06
ettercap,1170.patch,1170.patch,similar,2022-07-26 13:50:33,2022-12-06 20:41:01
jbigkit,jbigkit-2.0-warnings.patch,unusedResultPedantry.diff,common,2012-07-17 14:29:18,2014-07-21 15:17:04
gecode,gecode-6.2.0-unbundle_boost.patch,system-boost,similar,2021-02-09 21:53:00,2025-02-13 15:19:01
php-geos,0005-fix-for-8.0.0RC1.patch,0005-fix-for-8.0.0RC1.patch,common,2021-03-04 11:00:29,2020-12-12 09:39:58
php-geos,0003-add-all-arginfo-and-fix-build-with-PHP-8.patch,0003-add-all-arginfo-and-fix-build-with-PHP-8.patch,common,2021-03-04 11:00:29,2020-12-12 09:39:58
php-geos,0002-fix-error-message-with-php-7-Wformat-warnings-raised.patch,0002-fix-error-message-with-php-7-Wformat-warnings-raised.patch,common,2018-10-11 07:56:28,2020-12-12 09:39:58
php-geos,0001-fix-test-for-7.3-int-vs-integer.patch,0001-fix-test-for-7.3-int-vs-integer.patch,common,2018-10-11 07:56:28,2020-12-12 09:39:58
php-geos,0004-fix-all-zend_parse_parameters-call-to-use-zend_long.patch,0004-fix-all-zend_parse_parameters-call-to-use-zend_long.patch,common,2021-03-04 11:00:29,2020-12-12 09:39:58
lftp,lftp-4.9.2-gnutls-peers2.patch,lftp_gnutls_certificate_verify_peers2-verify_server_certificates.patch,common,2022-09-07 07:24:32,2023-09-10 08:14:36
kasumi,kasumi-853099-manpage.patch,0004-Fix-the-missing-descriptions-in-manpage.patch,common,2012-08-31 02:18:32,2018-07-16 03:54:11
rust-lazycell,lazycell-fix-metadata.diff,drop-clippy.diff,similar,2017-11-29 09:45:05,2021-01-12 17:15:11
portmidi,portmidi-217-format-security.patch,21-hardentests.diff,similar,2014-06-09 18:13:47,2016-11-14 10:49:51
kdb,0020-Fix-build-with-newer-Qt.patch,upstream_Fix-build-with-newer-Qt.patch,common,2021-09-14 13:49:27,2022-07-03 05:27:27
kdb,0002-PgSQL-driver-fix-build-with-PostgreSQL-12.patch,upstream_PgSQL-driver-fix-build-with-PostgreSQL-12.patch,common,2021-09-14 13:10:25,2019-10-29 07:09:56
lbzip2,lbzip2-gnulib.patch,0001-configure.ac-Bump-AC_PREREQ-to-2.64.patch,common,2020-09-19 20:56:55,2025-01-18 18:51:59
ipmitool,0100-fix_buf_overflow.patch,0100-fix_buf_overflow.patch,common,2024-02-12 18:39:16,2014-07-23 13:07:04
ipmitool,0105-sensor_reading.patch,0105-sensor_reading.patch,common,2024-02-12 18:41:31,2022-10-29 17:36:29
sblim-wbemcli,sblim-wbemcli-1.6.1-ssl-proto-option.patch,Allow-wbemcli-to-use-TLS.patch,similar,2015-08-10 13:47:22,2016-12-25 16:53:44
xloadimage,10_config.c-HOME-fix.dpatch,10_config.c-HOME-fix.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,04_previous-image.dpatch,04_previous-image.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,15_CAN-2005-0638.dpatch,15_CAN-2005-0638.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,02_png-support.dpatch,02_png-support.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,17_security-sprintf.dpatch,17_security-sprintf.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,07_SYSPATHFILE.dpatch,07_SYSPATHFILE.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,08_manpage-config-path.dpatch,08_manpage-config-path.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,01_libjpeg-support.dpatch,01_libjpeg-support.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,09_xloadimagerc-path.dpatch,09_xloadimagerc-path.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,05_idelay-manpage.dpatch,05_idelay-manpage.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,19_fix_root_c_resource_leak.dpatch,19_fix_root_c_resource_leak.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,18_manpage_fixes.dpatch,18_manpage_fixes.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,03_security-strfoo.dpatch,03_security-strfoo.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,06_-Wall-cleanup.dpatch,06_-Wall-cleanup.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,11_fork-implies-quiet.dpatch,11_fork-implies-quiet.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,14_errno-not-extern.dpatch,14_errno-not-extern.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,13_varargs-is-obsolete.dpatch,13_varargs-is-obsolete.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,16_CAN-2005-0639.dpatch,16_CAN-2005-0639.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
xloadimage,12_fix-tile.dpatch,12_fix-tile.patch,common,2008-12-10 16:15:00,2016-10-03 13:17:27
plotutils,plotutils-configure-c99.patch,40_plotutils-configure-c99.patch,common,2023-01-18 11:54:40,2023-01-18 15:20:35
plotutils,plotutils-werror-format-security.patch,31_fedora_plotutils-werror-format-security.patch,common,2013-12-04 14:25:57,2016-01-03 17:01:36
dcmtk,0018-CVE-2022-43272-Fixed-memory-leak-in-single-process-mode.patch,c34f4e46e672ad21accf04da0dc085e43be6f5e1.patch,common,2023-03-02 05:33:40,2023-01-04 10:14:53
libkkc,libkkc-vala-abstract-create.patch,0007-build-Declare-creation-methods-of-abstract-classes-a.patch,common,2019-08-09 16:00:40,2019-11-14 01:10:56
libkkc,libkkc-POT.skip.patch,Don-t-translate-generated-file.patch,common,2017-12-13 10:27:54,2017-08-13 04:32:17
pybluez,427.patch,Use-Py_ssize_t-when-parsing-buffer-length-fix-426-42.patch,similar,2022-01-07 16:36:39,2022-05-28 04:46:17
overgod,overgod-1.0-shield_bmp_array_overrun.patch,040_fix_array_overrun.patch,common,2014-06-16 14:08:22,2013-08-03 21:36:57
overgod,overgod-1.0-format-string.patch,030_security_build_warns.patch,similar,2014-06-16 14:08:22,2013-08-03 21:36:57
gkrellm,10_fix_glib_underlinkage.patch,10_fix_glib_underlinkage.patch,common,2019-08-25 21:38:14,2013-06-29 19:40:44
gkrellm,05_bts437033_fix_strip.patch,05_bts437033_fix_strip.patch,common,2019-08-25 21:38:14,2008-09-07 21:03:59
gkrellm,04_fix_manpage_hyphen.patch,04_fix_manpage_hyphen.patch,common,2019-08-25 21:38:14,2008-09-06 18:22:10
squeak-vm,squeak-vm-4.10.2-format-security.patch,fix_printf_syntax.patch,common,2013-12-06 10:43:35,2012-12-25 12:30:18
koules,0006-From-Debian-050_defines.diff.patch,050_defines.diff,common,2009-04-13 19:33:59,2006-11-03 11:08:33
koules,0012-From-Debian-108_use_right_visual.diff.patch,108_use_right_visual.diff,common,2009-04-13 19:33:59,2007-10-27 02:41:17
koules,0005-From-Debian-100_spelling.diff.patch,100_spelling.diff,common,2024-04-21 22:19:27,2006-11-03 11:08:33
koules,0013-From-Debian-109_fpe_fix.diff.patch,109_fpe_fix.diff,common,2015-11-09 08:05:11,2007-10-27 02:41:17
koules,0051-From-Debian-113_spelling_fixes.diff.patch,113_spelling_fixes.diff,common,2024-04-21 22:19:27,2014-12-07 22:53:02
koules,0049-From-Debian-111_font_unsigned_char.diff.patch,111_font_unsigned_char.diff,common,2024-04-21 22:19:27,2012-12-30 22:27:45
koules,0050-From-Debian-112_unsigned_control.diff.patch,112_unsigned_control.diff,common,2024-04-21 22:19:27,2014-05-25 20:48:49
koules,0011-From-Debian-107_fix_xsynchronize.diff.patch,107_fix_xsynchronize.diff,common,2015-11-09 08:05:11,2007-10-27 02:41:17
koules,0052-From-Debian-double-declaration.patch,double-declaration.patch,common,2024-04-21 22:19:27,2020-05-16 15:37:50
koules,0010-From-Debian-106_shm_check.diff.patch,106_shm_check.diff,common,2009-04-13 19:33:59,2006-11-03 11:08:33
koules,0048-From-Debian-110_manpage_hyphens.diff.patch,110_manpage_hyphens.diff,common,2024-04-21 22:19:27,2012-01-11 22:55:44
koules,0022-Fix-string-quoting.patch,103_asm.diff,similar,2015-11-09 08:05:11,2006-11-03 11:08:33
rust-tokio-serde,tokio-serde-fix-metadata.diff,relax-deps.diff,common,2023-12-07 08:43:57,2022-10-15 21:49:21
gnupg1,0001-Rename-package-to-gnupg1-1656282.patch,0003-change-package-name-to-gnupg1.patch,common,2018-12-07 21:21:44,2016-04-18 23:27:51
nexus,nexus-fix-nxtranslate-xml.patch,libxml2-deprecated-functions.patch,similar,2020-08-15 01:32:24,2020-02-23 00:02:42
festival,festival-2.5.0-filesystem-standard.patch,20-debian-filesystem-standard.diff,similar,2019-10-16 22:39:52,2014-01-04 21:04:41
festival,festival-2.5.0-siteinit.patch,11-siteinit.diff,similar,2019-10-16 22:39:52,2014-01-04 21:04:41
maven-artifact-transfer,0003-Port-to-maven-3.8.1.patch,02-maven-compatibility.patch,similar,2022-01-05 18:13:11,2017-07-19 13:35:28
ibus-kkc,ibus-kkc-content-type.patch,ibus-kkc-content-type.patch,common,2013-11-07 03:44:40,2014-06-20 16:31:27
chemtool,chemtool-gcc10.patch,957084_gcc10.patch,common,2020-02-20 11:12:55,2020-10-03 09:36:19
xzgv,0001-Fix-xzgv-man-page-so-it-is-valid-nroff.patch,0001-Fix-xzgv-man-page-so-it-is-valid-nroff.patch,common,2020-07-25 14:04:01,2019-03-06 03:47:13
endlessh,0001-Fix-binary-path-in-endlessh.service.patch,0001-Fix-binary-path-in-endlessh.service.patch,common,2020-12-06 19:23:54,2019-08-04 23:23:39
pidgin-sipe,pidgin-sipe-1.25.0-fix-false-negative-configure-checks.patch,0001-Fix-359-Incorrect-build-due-to-false-negative-config.patch,common,2019-10-15 16:05:03,2020-01-23 16:54:03
iagno,0001-Don-t-alter-or-try-to-write-GtkChild-fields.patch,Don-t-alter-or-try-to-write-GtkChild-fields.patch,common,2021-10-06 05:47:32,2021-08-24 22:44:35
iagno,0001-Reference-of-GtkChild-fields-is-handled-by-GtkBuilde.patch,Reference-of-GtkChild-fields-is-handled-by-GtkBuilder-typ.patch,common,2021-10-06 05:47:32,2021-08-24 22:44:35
spacefm,spacefm-1.0.6-gcc10-fno-common.patch,fix-gcc10-fno-common.patch,common,2020-01-26 06:17:26,2020-05-05 09:26:10
pinfo,pinfo-0.6.13-gccwarn.patch,Werror-format.patch,similar,2023-01-26 09:41:36,2025-02-14 12:29:16
cgit,0001-use-highlight-3-by-default.patch,assume-highlight-version-3-in-filter-script.patch,common,2021-06-05 22:18:26,2015-08-10 20:14:30
sc,call_function_not_take_its_address.patch,call_function_not_take_its_address,common,2014-11-05 18:33:59,2014-05-18 20:04:14
sc,Upstream-changes-from-old-versions.patch,Upstream-changes-from-old-versions,common,2014-11-05 18:33:59,2024-11-21 10:43:47
sc,function_definitions.patch,function_definitions,common,2014-11-05 18:33:59,2014-05-18 19:22:58
sc,nonotimeout-ncurses6.patch,nonotimeout.patch,common,2016-07-19 15:42:18,2024-11-21 10:43:47
sc,format_security_fixes.patch,hardening,similar,2014-11-05 18:33:59,2024-11-21 10:43:47
pamix,0001-src-pamix_ui.cpp-always-use-s-style-format-for-print.patch,01-fix-string-literal.patch,common,2023-01-24 00:21:16,2021-11-01 22:06:33
renameutils,renameutils-0.12.0-install-typo.patch,install-exec-local-fix.patch,common,2013-06-11 04:03:57,2012-05-06 09:49:17
pnm2ppa,pnm2ppa-gcc10.patch,0005-Declare-syslog_message-correctly-for-GCC-10-FTBFS.patch,common,2020-02-03 13:15:48,2020-07-24 08:49:31
tcpick,tcpick-0.2.1-ppc.patch,fix-infinite-loop-on-powerpc.patch,common,2006-09-09 22:39:43,2016-12-09 22:14:00
dasher,0001-Remove-extern-C-warpper-around-atspi-glib-headers-in.patch,atspi_cpp,common,2021-03-25 15:24:41,2021-09-04 18:02:33
dasher,gnome-doc-utils-depr.patch,yelp,similar,2019-09-10 14:12:36,2019-12-27 23:25:24
python-mock,https://github.com/testing-cabal/mock/commit/f3e3d82aab.patch,0004-fix-tests-that-should-test-mock-but-were-testing-uni.patch,common,2022-01-06 15:52:32,2022-01-13 15:21:10
marsshooter,avoid-crash-because-of-missing-return-statement.patch,avoid-crash-because-of-missing-return-statement.patch,common,2021-01-16 16:06:00,2019-05-29 12:49:58
marsshooter,marsshooter-gcc11-fix.patch,gcc11.patch,common,2020-12-19 15:11:59,2021-10-13 21:02:58
dsdp,DSDP-type-mismatch.patch,type-mismatch.patch,common,2020-01-27 20:54:11,2022-02-14 18:38:38
gnome-screenshot,57.patch,meson-remove-extraneous-positional-argument.patch,common,2022-10-07 14:45:21,2022-02-16 19:48:15
planets,planets-0.1.13-ocaml4.patch,ocaml4_typing,common,2014-06-24 15:31:36,2013-12-07 08:16:17
libgda5,libgda-5.2.10-mysql-bool-fix.patch,MySQL-bool-is-here-again.patch,common,2022-08-04 19:59:36,2021-09-11 19:06:52
rancid,rancid-Makefile.patch,13_CFLAGS.patch,common,2009-07-27 06:15:28,2012-05-18 16:49:52
gbdfed,gbdfed-1.6-format-security-fix.patch,format-security.patch,common,2013-12-03 16:42:53,2016-10-13 11:16:51
zinnia,zinnia-fixes-gcc6-compile.patch,gcc6.diff,common,2016-02-17 04:25:30,2018-11-28 17:51:20
audiofile,fde6d79fb8363c4a329a184ef0b107156602b225.patch,11_CVE-2018-13440.patch,common,2018-10-09 14:16:31,2019-03-30 22:54:48
audiofile,822b732fd31ffcb78f6920001e9b1fbd815fa712.patch,12_CVE-2018-17095.patch,common,2018-10-09 13:46:57,2019-03-30 22:54:48
audiofile,audiofile-0.3.6-pull43.patch,04_clamp-index-values-to-fix-index-overflow-in-IMA.cpp.patch,common,2017-03-12 10:49:48,2017-03-16 20:39:28
audiofile,audiofile-0.3.6-narrowing.patch,01_gcc6.patch,similar,2016-02-03 21:19:55,2016-06-14 13:07:16
audiofile,audiofile-0.3.6-pull42.patch,06_Check-for-multiplication-overflow-in-MSADPCM-decodeSam.patch,similar,2017-03-12 10:49:48,2017-03-16 20:39:28
audiofile,audiofile-0.3.6-pull44.patch,10_Check-for-division-by-zero-in-BlockCodec-runPull.patch,similar,2017-03-12 10:49:48,2017-03-16 20:39:28
tcltls,tcltls-1.7.22-cert-tests.patch,certs-tests.patch,common,2022-05-28 20:40:35,2019-07-18 12:01:09
tcltls,tcltls-1.7.22-fall-through.patch,fall-through.patch,common,2022-05-28 20:40:35,2019-09-14 07:58:14
tcltls,tcltls-1.7.21-cipher-tests.patch,cipher-tests.patch,common,2020-06-24 21:47:13,2018-04-02 13:38:59
tcltls,tcltls-1.7.22-openssl3.patch,openssl3.patch,common,2022-05-28 20:40:35,2022-03-20 12:12:20
tcltls,tcltls-1.7.21-hostname-tests.patch,hostname-tests.patch,common,2020-06-24 21:47:13,2019-07-18 12:01:09
libmacaroons,libmacaroons-deserialize-memleak.patch,libmacaroons-deserialize-memleak.patch,common,2019-06-19 01:51:17,2020-11-18 10:12:45
libmacaroons,libmacaroons-hex-encoding.patch,libmacaroons-hex-encoding.patch,common,2018-06-17 03:18:21,2020-11-18 10:12:45
vnstat,vnstat.service.patch,debian/systemd_user.diff,common,2015-12-01 07:10:19,2014-09-03 20:54:20
jglobus,jglobus-key-usage.patch,jglobus-key-usage.patch,common,2017-07-03 11:32:28,2017-06-30 07:14:35
jglobus,jglobus-remove-unused-FORCE_SSLV3_AND_CONSTRAIN_CIPHERSUITES.patch,jglobus-remove-unused-FORCE_SSLV3_AND_CONSTRAIN_CIPHERSUITES.patch,common,2019-02-10 07:09:42,2019-02-22 04:59:48
jglobus,jglobus-support-PKCS8-key-format.patch,jglobus-support-PKCS8-key-format.patch,common,2018-10-30 09:03:47,2018-11-04 05:58:55
jglobus,jglobus-DERObjectIdentifier-is-obsolete.patch,jglobus-DERObjectIdentifier-is-obsolete.patch,common,2015-06-18 04:29:41,2015-08-14 05:18:49
jglobus,jglobus-javadoc.patch,jglobus-javadoc.patch,common,2017-07-03 11:32:28,2017-06-30 07:14:35
jglobus,jglobus-dont-force-SSLv3.patch,jglobus-dont-force-SSLv3.patch,common,2015-06-18 04:29:41,2015-08-14 05:18:49
jglobus,jglobus-only-allow-TLSv1-and-TLSv1.2-not-TLSv1.1.patch,jglobus-only-allow-TLSv1-and-TLSv1.2-not-TLSv1.1.patch,common,2019-02-10 07:09:42,2019-02-22 04:59:48
jglobus,jglobus-do-not-force-SSLv3-TLSv1-allow-TLSv1.1-TLSv1.2.patch,jglobus-do-not-force-SSLv3-TLSv1-allow-TLSv1.1-TLSv1.2.patch,common,2018-10-30 09:03:47,2018-11-04 05:58:55
jglobus,jglobus-remove-synchronization-on-CRL-in-CRLChecker.patch,jglobus-remove-synchronization-on-CRL-in-CRLChecker.patch,common,2018-10-30 09:03:47,2018-11-04 05:58:55
jglobus,jglobus-do-not-accumulate-matches-in-GlobusPathMatchingResou.patch,jglobus-do-not-accumulate-matches-in-GlobusPathMatchingResou.patch,common,2018-10-30 09:03:47,2018-11-04 05:58:55
jglobus,jglobus-adapt-to-changes-in-PrivateKeyInfo-class.patch,jglobus-adapt-to-changes-in-PrivateKeyInfo-class.patch,common,2019-02-10 07:09:42,2019-02-22 04:59:48
libcanberra,0001-gtk-Don-t-assume-all-GdkDisplays-are-GdkX11Displays-.patch,gtk_dont_assume_x11.patch,common,2014-05-19 13:56:32,2016-04-05 15:26:14
fpc,fpc-3.2.2--ppc64le-toc-fixes.patch,ppc64el-toc-fixes.patch,common,2022-02-07 20:37:00,2022-08-16 09:16:50
fpc,fpc-3.2.2--pas2jni-cthreads.patch,pas2jni-cthreads.patch,common,2022-03-16 22:23:23,2022-08-16 09:19:08
libtar,libtar-1.2.20-CVE-2021-33643-CVE-2021-33644.patch,openEuler-CVE-2021-33643-CVE-2021-33644.patch,common,2022-08-26 13:55:09,2025-01-20 10:03:32
libtar,libtar-1.2.11-bz729009.patch,no_strip.patch,common,2011-08-09 10:06:46,2025-01-20 09:30:28
libtar,libtar-1.2.20-no-static-buffer.patch,no_static_buffers.patch,similar,2013-10-25 12:03:09,2025-01-20 09:30:28
hedgewars,0a8921bf167481045830095c731eb3c67af913e4.patch,clang-15.patch,common,2022-12-15 16:21:06,2022-09-23 05:48:55
kreport,0019-Fix-build-with-GCC-10-make-KReportGroupTracker-use-C.patch,upstream_Fix-build-with-GCC-10-make-KReportGroupTracker-use-C.patch,common,2021-02-18 13:17:22,2020-11-26 15:56:19
modem-manager-gui,0004-fix-segfault-on-DNS-entries.patch,fix_segfault_on_DNS_entries.patch,common,2022-07-26 07:00:00,2022-05-25 11:47:05
modem-manager-gui,0003-fix-deprecated-meson-functions.patch,meson0.61.patch,common,2022-07-22 10:12:12,2022-03-27 19:44:00
whichwayisup,whichwayisup-0.7.9-initialize_only_required_pygame_modules.patch,initialize-only-required-pygame-modules.patch,common,2017-08-25 08:57:28,2013-05-28 18:36:11
whichwayisup,whichwayisup-0.7.9-check_for_joystick_axes_not_null.patch,check-for-joystick-axes-not-null.patch,common,2017-08-25 08:57:28,2013-05-28 18:36:11
whichwayisup,whichwayisup-0.7.9-python3.patch,python3.patch,similar,2019-08-09 11:52:13,2019-07-24 18:56:46
wide-dhcpv6,wide-dhcpv6-0018-dhcpv6-ignore-advertise-messages-with-none-of-reques.patch,0018-dhcpv6-ignore-advertise-messages-with-none-of-reques.patch,common,2021-04-03 03:52:25,2018-03-24 13:03:07
wide-dhcpv6,wide-dhcpv6-0007-Adding-ifid-option-to-the-dhcp6c.conf-prefix-interfa.patch,0007-Adding-ifid-option-to-the-dhcp6c.conf-prefix-interfa.patch,common,2015-02-07 20:16:57,2010-11-11 15:42:21
wide-dhcpv6,wide-dhcpv6-0014-Support-to-build-on-kFreeBSD-n-GNU-Hurd-platform.patch,0014-Support-to-build-on-kFreeBSD-n-GNU-Hurd-platform.patch,common,2021-04-03 03:52:25,2015-12-04 16:40:42
wide-dhcpv6,wide-dhcpv6-0017-Remove-unused-linking-with-libfl.patch,0017-Remove-unused-linking-with-libfl.patch,common,2021-04-03 03:52:25,2018-03-23 15:57:41
wide-dhcpv6,wide-dhcpv6-0009-Fix-renewal-of-IA-NA.patch,0009-Fix-renewal-of-IA-NA.patch,common,2015-02-07 20:16:57,2014-12-02 10:47:18
wide-dhcpv6,wide-dhcpv6-0022-Make-sla-id-config-optional.patch,0022-Make-sla-id-config-optional.patch,common,2015-02-07 20:16:57,2020-09-06 07:26:55
wide-dhcpv6,wide-dhcpv6-0021-Make-sla-len-config-optional.patch,0021-Make-sla-len-config-optional.patch,common,2021-04-03 03:52:25,2020-09-06 07:26:55
wide-dhcpv6,wide-dhcpv6-0010-Call-client-script-after-interfaces-have-been-update.patch,0010-Call-client-script-after-interfaces-have-been-update.patch,common,2015-02-07 20:16:57,2014-12-02 10:48:58
wide-dhcpv6,wide-dhcpv6-0020-Adding-option-to-randomize-interface-id.patch,0020-Adding-option-to-randomize-interface-id.patch,common,2021-04-03 03:52:25,2018-10-17 14:05:06
