package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
djvulibre,djvulibre-3.5.27-djvuport-stack-overflow.patch,CVE-2021-3500.patch,similar,2021-05-04 14:40:30,2021-06-30 03:59:17
dmraid,ddf1_lsi_persistent_name.patch,0001-ddf1_lsi_persistent_name.patch,common,2009-10-15 19:36:19,2019-12-31 09:23:10
dmraid,bz626417_19-enabling_registration_degraded_volume.patch,0011-bz626417_19-enabling_registration_degraded_volume.patch,common,2010-11-04 15:02:37,2019-12-31 09:23:10
dmraid,avoid_register.patch,0005-avoid_register.patch,common,2009-12-07 16:23:48,2019-12-31 09:23:10
dmraid,return_error_wo_disks.patch,0003-return_error_wo_disks.patch,common,2009-11-05 11:43:14,2019-12-31 09:23:10
dmraid,fix_sil_jbod.patch,0004-fix_sil_jbod.patch,common,2009-12-01 13:34:01,2019-12-31 09:23:10
dmraid,dmraid-fix-errors-and-warnings-triggered-by-CFLAGS.patch,0015-dmraid-fix-errors-and-warnings-triggered-by-CFLAGS.patch,common,2017-08-15 11:17:06,2019-12-31 09:23:10
dmraid,libversion.patch,0007-libversion.patch,common,2010-01-19 16:40:47,2019-12-31 09:23:10
dmraid,dmraid-fix-so-flags.patch,0018-dmraid-fix-so-flags.patch,common,2018-03-22 14:01:03,2019-12-31 09:23:10
dmraid,bz635995-data_corruption_during_activation_volume_marked_for_rebuild.patch,0009-bz635995-data_corruption_during_activation_volume_marked_for_rebuild.patch,common,2010-11-04 15:02:37,2019-12-31 09:23:10
dmraid,bz626417_20-cleanup_some_compilation_warning.patch,0012-bz626417_20-cleanup_some_compilation_warning.patch,common,2010-11-04 15:02:37,2019-12-31 09:23:10
dmraid,libversion-display.patch,0008-libversion-display.patch,common,2010-01-20 16:13:53,2019-12-31 09:23:10
dmraid,dmraid-fix-destdir.patch,0016-dmraid-fix-destdir.patch,common,2017-08-28 09:42:38,2019-12-31 09:23:10
dmraid,bz626417_21-add_option_that_postpones_any_metadata_updates.patch,0013-bz626417_21-add_option_that_postpones_any_metadata_updates.patch,common,2010-11-04 15:02:37,2019-12-31 09:23:10
dmraid,dmraid-fix-build-to-honour-cflags-var.patch,0014-dmraid-fix-build-to-honour-cflags-var.patch,common,2015-07-21 13:37:08,2019-12-31 09:23:10
dmraid,pdc_raid10_failure.patch,0002-pdc_raid10_failure.patch,common,2009-10-15 18:30:19,2019-12-31 09:23:10
dmraid,dmraid-fix-missing-destdir.patch,0017-dmraid-fix-missing-destdir.patch,common,2017-08-28 12:04:23,2019-12-31 09:23:10
dmraid,move_pattern_file_to_var.patch,0006-move_pattern_file_to_var.patch,common,2010-01-12 15:20:45,2019-12-31 09:23:10
dnsmasq,dnsmasq-2.81-configuration.patch,backport-dnsmasq-2.81-configuration.patch,common,2020-06-30 11:35:53,2022-03-22 03:42:25
docbook-style-xsl,docbook-style-xsl-1.79.2-fix-gtk-doc-multilib.patch,docbook-style-xsl-1.79.2-fix-gtk-doc-multilib.patch,common,2021-01-15 13:25:20,2022-06-17 02:45:25
docbook-utils,docbook-utils-rtfmanpage.patch,docbook-utils-rtfmanpage.patch,common,2009-08-13 09:56:22,2019-12-09 02:37:43
docbook-utils,docbook-utils-newgrep.patch,docbook-utils-newgrep.patch,common,2010-09-28 16:32:26,2019-12-09 02:37:43
docbook-utils,docbook-utils-papersize.patch,docbook-utils-papersize.patch,common,2009-10-07 12:49:11,2019-12-09 02:37:43
docbook-utils,docbook-utils-grepnocolors.patch,docbook-utils-grepnocolors.patch,common,2008-11-28 10:41:54,2019-12-09 02:37:43
docbook-utils,docbook-utils-spaces.patch,docbook-utils-spaces.patch,common,2004-09-09 04:22:38,2019-12-09 02:37:43
docbook-utils,docbook-utils-w3mtxtconvert.patch,docbook-utils-w3mtxtconvert.patch,common,2007-11-22 15:09:12,2019-12-09 02:37:43
docbook-utils,docbook-utils-sgmlinclude.patch,docbook-utils-sgmlinclude.patch,common,2009-07-24 13:30:48,2019-12-09 02:37:43
docbook-utils,docbook-utils-nofinalecho.patch,docbook-utils-nofinalecho.patch,common,2010-05-31 14:38:21,2019-12-09 02:37:43
docbook-utils,docbook-utils-2ndspaces.patch,docbook-utils-2ndspaces.patch,common,2007-05-24 11:02:58,2019-12-09 02:37:43
duktape,duktape-2.7.0-link-against-libm.patch,duktape-2.7.0-link-against-libm.patch,common,2023-05-16 15:42:23,2023-09-15 03:27:32
dumb-init,0000-update-for-pytest-7.2.0.patch,0000-update-for-pytest-7.2.0.patch,common,2022-11-12 01:46:10,2024-04-12 02:09:53
dvd+rw-tools,dvd+rw-tools-7.0-wctomb.patch,0004-dvd+rw-tools-7.0-wctomb.patch,common,2008-03-26 08:00:47,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-bluray_srm+pow.patch,0009-dvd+rw-tools-7.1-bluray_srm+pow.patch,common,2013-06-24 14:54:01,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-format.patch,0008-dvd+rw-tools-7.1-format.patch,common,2012-08-27 13:18:11,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-noevent.patch,0006-dvd+rw-tools-7.1-noevent.patch,common,2012-03-19 10:56:41,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.0-wexit.patch,0001-dvd+rw-tools-7.0-wexit.patch,common,2007-06-21 11:08:24,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.0-dvddl.patch,0005-dvd+rw-tools-7.0-dvddl.patch,common,2008-12-17 12:34:17,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-sysmacro-inc.patch,0011-dvd+rw-tools-7.1-sysmacro-inc.patch,common,2018-07-09 16:20:30,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-lastshort.patch,0007-dvd+rw-tools-7.1-lastshort.patch,common,2012-04-16 16:40:54,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.0-reload.patch,0003-dvd+rw-tools-7.0-reload.patch,common,2007-11-20 10:33:03,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.0.man.patch,0000-dvd+rw-tools-7.0.man.patch,common,2007-02-27 12:59:35,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.0-glibc2.6.90.patch,0002-dvd+rw-tools-7.0-glibc2.6.90.patch,common,2007-02-27 12:59:35,2019-12-14 16:40:00
dvd+rw-tools,dvd+rw-tools-7.1-bluray_pow_freespace.patch,0010-dvd+rw-tools-7.1-bluray_pow_freespace.patch,common,2014-11-20 09:50:39,2019-12-14 16:40:00
ebook-tools,ebook-tools-0.2.1-libzip_pkgconfig.patch,ebook-tools-0.2.1-libzip_pkgconfig.patch,common,2012-07-10 20:07:06,2022-09-07 09:27:25
enscript,enscript-rh477382.patch,enscript-rh477382.patch,common,2009-11-30 14:01:37,2020-02-14 02:59:03
enscript,enscript-1.6.4-rh457720.patch,enscript-1.6.4-rh457720.patch,common,2008-08-08 11:31:07,2020-02-14 02:59:03
enscript,enscript-wrap_header.patch,enscript-wrap_header.patch,common,2007-01-26 12:37:28,2020-02-14 02:59:03
enscript,enscript-bufpos-crash.patch,enscript-bufpos-crash.patch,common,2013-05-14 15:17:48,2020-02-14 02:59:03
enscript,enscript-build.patch,enscript-build.patch,common,2012-09-26 13:47:52,2020-02-14 02:59:03
enscript,enscript-1.6.1-locale.patch,enscript-1.6.1-locale.patch,common,2004-09-09 04:33:20,2020-02-14 02:59:03
erlang-erlydtl,erlang-erlydtl-0003-No-such-fun-gettext_compile-open_po_file-3.patch,erlang-erlydtl-0004-No-such-fun-gettext_compile-open_po_file-3.patch,common,2018-09-26 13:51:52,2020-08-29 07:14:15
erlang-erlydtl,erlang-erlydtl-0001-No-such-function-exported-gettext_compile-write_pret.patch,erlang-erlydtl-0002-No-such-function-exported-gettext_compile-write_pret.patch,common,2018-09-26 13:51:52,2020-08-29 07:14:15
erlang-erlydtl,erlang-erlydtl-0004-No-such-fun-gettext_compile-close_file-0.patch,erlang-erlydtl-0005-No-such-fun-gettext_compile-close_file-0.patch,similar,2018-09-26 13:51:52,2020-08-29 07:14:15
erlang-mustache,erlang-mustache-0001-Migrate-to-a-new-Meck.patch,erlang-mustache-0001-Migrate-to-a-new-Meck.patch,common,2016-03-06 19:50:34,2020-08-29 10:23:55
erlang-rebar,rebar-0006-remove-abnfc.patch,rebar-0006-remove-abnfc.patch,common,2013-03-02 09:56:21,2020-09-05 01:59:17
erlang-rebar,rebar-0012-Drop-obsolete-crypto-rand_uniform-2.patch,rebar-0012-Drop-obsolete-crypto-rand_uniform-2.patch,common,2018-09-14 15:54:03,2020-09-05 01:59:17
erlang-rebar,rebar-0005-Remove-any-traces-of-long-time-obsolete-escript-fold.patch,rebar-0005-Remove-any-traces-of-long-time-obsolete-escript-fold.patch,common,2013-03-02 09:56:21,2020-09-05 01:59:17
erlang-rebar,rebar-0015-Disable-two-test-suites-in-Erlang-24.patch,rebar-0014-Disable-two-test-suites-in-Erlang-24.patch,common,2021-08-10 20:38:59,2023-09-18 03:25:41
erlang-rebar,rebar-0003-Remove-bundled-getopt.patch,rebar-0003-Remove-bundled-getopt.patch,common,2010-11-22 15:02:43,2020-09-05 01:59:17
erlang-rebar,rebar-0002-Remove-bundled-mustache.patch,rebar-0002-Remove-bundled-mustache.patch,common,2010-11-22 15:02:43,2020-09-05 01:59:17
erlang-rebar,rebar-0007-Remove-support-for-gpb-compiler.patch,rebar-0007-Remove-support-for-gpb-compiler.patch,common,2016-03-02 12:40:32,2020-09-05 01:59:17
erlang-rebar,rebar-0008-Remove-pre-R15B02-workaround.patch,rebar-0008-Remove-pre-R15B02-workaround.patch,common,2016-03-02 12:40:32,2020-09-05 01:59:17
erlang-rebar,rebar-0013-Remove-compat-random-modules.patch,rebar-0013-Remove-compat-random-modules.patch,common,2019-11-07 15:09:00,2020-09-05 01:59:17
erlang-rebar,rebar-0009-Use-erlang-timestamp-0-explicitly.patch,rebar-0009-Use-erlang-timestamp-0-explicitly.patch,common,2019-11-07 14:12:14,2020-09-05 01:59:17
erlang-rebar,rebar-0001-Load-templates-from-the-filesystem-first.patch,rebar-0001-Load-templates-from-the-filesystem-first.patch,common,2016-03-15 19:44:49,2020-09-05 01:59:17
erlang-rebar,rebar-0010-Try-shell-variable-VSN-first.patch,rebar-0010-Try-shell-variable-VSN-first.patch,common,2016-03-05 22:36:32,2020-09-05 01:59:17
erlang-rebar,rebar-0011-Allow-ignoring-missing-deps.patch,rebar-0011-Allow-ignoring-missing-deps.patch,common,2016-03-07 14:05:03,2020-09-05 01:59:17
erlang-rebar,rebar-0004-Allow-discarding-building-ports.patch,rebar-0004-Allow-discarding-building-ports.patch,common,2013-03-03 06:15:41,2020-09-05 01:59:17
erlang-rebar,rebar-0014-erl_interface-was-removed-in-Erlang-23.patch,0014-remove-lerl_interface-build-flag.patch,similar,2020-11-10 15:24:28,2022-01-21 04:28:33
esc,esc-gcc11.patch,Fix-compilation-failure-caused-by-gcc12.patch,common,2020-07-28 17:35:59,2023-07-13 10:39:24
execstack,Add-PL_ARCH-for-AArch64.patch,Add-PL_ARCH-for-AArch64.patch,common,2015-08-21 16:26:25,2020-11-05 10:04:16
execstack,0001-Add-minimal-support-for-RISC-V-64-bit-riscv64.patch,0002-add-riscv-support.patch,similar,2024-05-08 02:32:23,2020-11-05 10:04:16
farstream02,farstream-0.2.9-build-Adapt-to-backwards-incompatible-change-in-GNU-.patch,build-Adapt-to-backwards-incompatible-change-in-GNU-Make-4.3.patch,common,2020-03-12 09:35:15,2020-07-31 10:32:53
fcoe-utils,0001-fcoemon-add-snprintf-string-precision-modifiers-in-f.patch,0001-fcoemon-add-snprintf-string-precision-modifiers-in-f.patch,common,2022-02-04 17:51:58,2023-07-14 09:11:26
firebird,no-copy-from-icu.patch,no-copy-from-icu.patch,common,2016-10-12 14:06:16,2019-12-05 08:49:44
firebird,add-pkgconfig-files.patch,add-pkgconfig-files.patch,common,2016-10-12 14:06:16,2019-12-05 08:49:44
firebird,noexcept.patch,noexcept.patch,common,2021-06-08 09:49:50,2023-08-10 09:56:44
firebird,cloop-honour-build-flags.patch,cloop-honour-build-flags.patch,common,2016-10-12 14:06:16,2019-12-05 08:49:44
firebird,btyacc-honour-build-flags.patch,btyacc-honour-build-flags.patch,common,2022-08-12 14:00:39,2023-08-10 09:56:44
firebird,c++17.patch,c++17.patch,similar,2021-06-08 09:49:50,2023-08-10 09:56:44
flann,flann-1.9.2-cmakeinstall.patch,flann-libdir.patch,common,2023-07-19 02:41:36,2023-06-01 02:11:56
flann,flann-1.9.1-fixpyflann.patch,flann-1.9.1-fixpyflann.patch,common,2016-10-21 01:18:12,2023-06-01 02:11:56
flann,flann-1.9.2-pkgconfig.patch,flann-fix-lz4.patch,similar,2023-11-24 22:25:51,2023-06-01 02:11:56
flex,flex-rh1389575.patch,build-AC_USE_SYSTEM_EXTENSIONS-in-configure.ac.patch,common,2018-09-03 16:20:44,2020-08-03 12:05:17
flite,flite-2.2-lto.patch,flite-2.2-lto.patch,common,2021-10-05 22:10:42,2023-07-25 02:31:35
flite,flite-2.2-texinfo-7.0.patch,flite-2.2-texinfo-7.0.patch,common,2023-02-21 21:19:07,2023-07-25 02:31:35
fontconfig,fontconfig-disable-network-required-test.patch,backport-fontconfig-disable-network-required-test.patch,common,2020-11-28 03:42:05,2021-12-24 09:02:45
fontforge,0001-Fix-errors-in-French-and-Italian-translations.patch,Fix-errors-in-French-and-Italian-translations.patch,common,2023-07-07 00:06:51,2023-07-19 01:22:40
foomatic-db,foomatic-db-invalid.patch,foomatic-db-invalid.patch,common,2013-12-18 14:29:24,2020-06-19 09:35:11
foomatic-db,foomatic-db-device-ids.patch,foomatic-db-device-ids.patch,common,2012-01-04 15:23:44,2020-06-19 09:35:11
foomatic,foomatic-manpages.patch,foomatic-manpages.patch,common,2014-08-21 15:04:35,2020-06-28 03:08:45
freeradius-client,freeradius-client-1.1.7-ipv6-attr-fix.patch,freeradius-client-1.1.7-ipv6-attr-fix.patch,common,2015-03-24 10:44:13,2020-11-30 06:29:45
freeradius-client,freeradius-client-1.1.7-size_t.patch,freeradius-client-1.1.7-size_t.patch,common,2015-01-30 21:57:54,2020-11-30 06:29:45
fros,0005-Ensure-that-the-right-version-of-Gtk-gets-loaded.patch,0005-Ensure-that-the-right-version-of-Gtk-gets-loaded.patch,common,2015-08-24 08:33:36,2019-11-06 11:07:11
fros,0006-Delay-initialization-of-GNOME-Screencast-D-Bus-proxy.patch,0006-Delay-initialization-of-GNOME-Screencast-D-Bus-proxy.patch,common,2015-08-24 08:33:36,2019-11-06 11:07:11
fros,0002-Specify-prototypes-for-used-X11-C-functions.patch,0002-Specify-prototypes-for-used-X11-C-functions.patch,common,2015-07-29 14:29:41,2019-11-06 11:07:11
fros,0007-Add-a-sanity-check-to-recordmydestkop-plugin.patch,0007-Add-a-sanity-check-to-recordmydestkop-plugin.patch,common,2015-08-24 14:13:42,2019-11-06 11:07:11
fros,0004-Switch-to-XDG_CURRENT_DESKTOP.patch,0004-Switch-to-XDG_CURRENT_DESKTOP.patch,common,2015-08-24 08:33:36,2019-11-06 11:07:11
fstrm,fstrm-0.6.1-Fix-CLANG_WARNING.patch,backport-fstrm-0.6.1-Fix-CLANG_WARNING.patch,common,2021-04-09 16:37:41,2021-09-12 13:37:31
fstrm,fstrm-0.6.1-Invalid-dereference.patch,backport-fstrm-0.6.1-Invalid-dereference.patch,common,2021-04-09 16:37:41,2021-09-12 13:37:31
fstrm,fstrm-0.6.1-Possible-resource-leak-fix.patch,backport-fstrm-0.6.1-Possible-resource-leak-fix.patch,common,2021-04-09 16:37:41,2021-09-12 13:37:31
fstrm,fstrm-0.6.1-Fix-deadcode-and-check-return-code.patch,backport-fstrm-0.6.1-Fix-deadcode-and-check-return-code.patch,common,2021-04-09 16:37:41,2021-09-12 13:37:31
ftgl,ftgl-2.1.3-rc5-ttf_font.patch,ftgl-2.1.3-rc5-ttf_font.patch,common,2009-05-22 08:42:52,2020-05-13 16:15:07
ftgl,ftgl-2.1.3-rc5-ldflags.patch,ftgl-2.1.3-rc5-ldflags.patch,common,2010-02-14 14:08:44,2020-05-13 16:15:07
fuse-sshfs,sshfs-0001-Refer-to-mount.fuse3-instead-of-mount.fuse.patch,sshfs-0001-Refer-to-mount.fuse3-instead-of-mount.fuse.patch,common,2020-03-11 15:00:01,2022-01-26 02:26:06
fuse,fuse2-0007-util-ulockmgr_server.c-conditionally-define-closefro.patch,0002-util-ulockmgr_server.c-conditionally-define-closefro.patch,common,2021-07-27 19:23:01,2021-08-11 03:36:36
fuse,fuse2-0002-add-fix-for-namespace-conflict-in-fuse_kernel.h.patch,0000-fix-compile-error-because-of-ns-colliding.patch,common,2019-04-04 10:07:39,2020-01-11 07:28:42
ganglia,ganglia-web-3.7.2-path.patch,ganglia-web-3.7.2-path.patch,common,2017-01-26 18:33:20,2021-04-29 07:36:49
ganglia,ganglia-3.7.2-tirpc-hack.patch,ganglia-3.7.2-tirpc-hack.patch,common,2018-02-15 20:31:00,2021-04-29 07:36:49
gavl,gavl-1.1.1-system_libgdither.patch,gavl-1.1.1-system_libgdither.patch,common,2009-04-08 10:49:10,2019-12-24 03:05:32
gcolor2,gcolor2-0.4-ftbfs.patch,gcolor2-0.4-ftbfs.patch,common,2012-02-15 21:52:30,2020-08-28 03:21:22
gcolor2,gcolor2-0.4-gcc10.patch,gcolor2-0.4-gcc10.patch,common,2020-04-27 14:22:01,2022-06-13 08:09:17
gcolor2,gcolor2-0.4-missing-includes.patch,gcolor2-0.4-missing-includes.patch,common,2009-10-03 12:09:02,2020-08-28 03:21:22
gd,libgd-flip.patch,libgd-flip.patch,common,2021-09-13 13:21:00,2022-11-13 10:36:35
giflib,giflib_coverity.patch,giflib_coverity.patch,common,2020-02-17 16:01:19,2020-07-29 09:44:43
giflib,giflib_quantize.patch,giflib_quantize.patch,common,2019-10-01 11:08:50,2020-07-29 09:44:43
giflib,giflib_html-docs-consistent-ids.patch,giflib_html-docs-consistent-ids.patch,common,2020-02-17 16:01:19,2020-07-29 09:44:43
glew,glew-2.1.0-install.patch,glew-2.1.0-install.patch,common,2018-08-15 12:07:01,2019-11-29 06:56:56
glib,glib-1.2.10-multilib.patch,glib-1.2.10-multilib.patch,common,2007-01-11 16:06:47,2019-11-30 02:14:37
glib,glib-1.2.10-gcc5.patch,glib-1.2.10-gcc5.patch,common,2007-01-11 16:06:47,2019-11-30 02:14:37
glib,glib-1.2.10-underquoted.patch,glib-1.2.10-underquoted.patch,common,2006-04-24 14:37:42,2019-11-30 02:14:37
glib,glib-1.2.10-format.patch,glib-1.2.10-format.patch,common,2013-11-21 14:16:42,2019-11-30 02:14:37
glib,glib-1.2.10-isowarning.patch,glib-1.2.10-isowarning.patch,common,2006-04-24 14:37:42,2019-11-30 02:14:37
glib,glib-1.2.10-autotools.patch,glib-1.2.10-autotools.patch,common,2013-05-10 13:35:04,2019-11-30 02:14:37
glib,glib-1.2.10-no_undefined.patch,glib-1.2.10-no_undefined.patch,common,2006-05-04 14:32:56,2019-11-30 02:14:37
glib,glib-1.2.10-gcc34.patch,glib-1.2.10-gcc34.patch,common,2006-04-24 14:37:42,2019-11-30 02:14:37
glib,glib-1.2.10-unused-dep.patch,glib-1.2.10-unused-dep.patch,common,2009-04-21 10:26:03,2019-11-30 02:14:37
gnome-doc-utils,gnome-doc-utils-0.14.0-package.patch,gnome-doc-utils-0.14.0-package.patch,common,2008-11-29 16:42:34,2019-12-06 02:07:42
gnome-doc-utils,gnome-doc-utils-0.20.10-python3.patch,gnome-doc-utils-0.20.10-python3.patch,similar,2019-09-10 15:03:06,2020-10-30 01:39:00
gnome-menus,14.patch,14.patch,common,2020-01-24 12:20:20,2021-06-04 02:42:57
gnome-photos,0001-wip-item-manager-Handle-collection-COLUMNS_URNs-with.patch,0001-wip-item-manager-Handle-collection-COLUMNS_URNs-with.patch,common,2022-05-04 16:53:34,2023-01-31 11:28:04
gnome-screenshot,57.patch,remove-extraneous-positional-argument.patch,common,2022-10-07 14:45:21,2022-06-20 06:28:17
gnome-vfs2,openssl.patch,Replace-old-openssl-which-an-advanced-strategy.patch,similar,2020-09-17 13:49:28,2019-11-06 11:08:41
gnu-free-fonts,gnu-free-fonts-devanagari-rendering.patch,gnu-free-fonts-devanagari-rendering.patch,common,2013-06-24 12:53:24,2020-02-24 02:20:27
gnulib,test-u8-strstr-alarm.diff,test-u8-strstr-alarm.diff,common,2018-09-18 13:56:39,2022-06-21 10:54:06
gperftools,gperftools-2.7.90-disable-generic-dynamic-tls.patch,gperftools-generic-dynamic-tls.patch,similar,2017-10-11 19:26:06,2020-09-22 13:57:51
gpm,gpm-1.20.1-weak-wgetch.patch,gpm-1.20.1-weak-wgetch.patch,common,2004-09-09 05:51:57,2019-11-06 11:32:15
gpsd,gpsd-apistatus.patch,gpsd-apistatus.patch,common,2021-09-27 11:27:40,2022-09-07 16:31:20
gtk+,gtk+-1.2.10-ctext.patch,gtk+-1.2.10-ctext.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-deletedir.patch,gtk+-1.2.10-deletedir.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-ppc64.patch,gtk+-1.2.10-ppc64.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-fontwarning.patch,gtk+-1.2.10-fontwarning.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-clistfocusrow.patch,gtk+-1.2.10-clistfocusrow.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-underquoted.patch,gtk+-underquoted.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-encoding.patch,gtk+-1.2.10-encoding.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-bellvolume.patch,gtk+-1.2.10-bellvolume.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-focus.patch,gtk+-1.2.10-focus.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-utf8fontset.patch,gtk+-1.2.10-utf8fontset.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-pixmapref.patch,gtk+-1.2.10-pixmapref.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-ahiguti.patch,gtk+-1.2.10-ahiguti.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-gtkgdkdep.patch,gtk+-1.2.10-gtkgdkdep.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-localecrash.patch,gtk+-1.2.10-localecrash.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-autotools.patch,gtk+-1.2.10-autotools.patch,common,2013-05-10 13:34:15,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-kpenter.patch,gtk+-1.2.10-kpenter.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-missingchar.patch,gtk+-1.2.10-missingchar.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-multilib.patch,gtk+-1.2.10-multilib.patch,common,2007-01-11 16:24:58,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-themeswitch.patch,gtk+-1.2.10-themeswitch.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-dndorder.patch,gtk+-1.2.10-dndorder.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-expose.patch,gtk+-1.2.10-expose.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-libtool.patch,gtk+-1.2.10-libtool.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-ukfont.patch,gtk+-1.2.10-ukfont.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-alignment.patch,gtk+-1.2.10-alignment.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.8-wrap-alnum.patch,gtk+-1.2.8-wrap-alnum.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-unused-deps.patch,gtk+-1.2.10-unused-deps.patch,common,2009-04-21 10:32:50,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-format.patch,gtk+-1.2.10-format.patch,common,2013-11-21 15:06:01,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-troughpaint.patch,gtk+-1.2.10-troughpaint.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk+,gtk+-1.2.10-no_undefined.patch,gtk+-1.2.10-no_undefined.patch,common,2006-05-04 16:05:38,2019-12-02 13:38:55
gtk-murrine-engine,gtk-murrine-engine_possible-wnck-applet-crash.patch,gtk-murrine-engine_possible-wnck-applet-crash.patch,common,2016-06-25 20:23:02,2020-08-28 03:15:06
gtk2-engines,tooltips.patch,tooltips.patch,common,2009-11-02 04:55:06,2020-08-28 03:13:17
gtk2-engines,gtk-engines-2.18.2-change-bullet.patch,gtk-engines-2.18.2-change-bullet.patch,common,2009-08-25 15:32:03,2020-08-28 03:13:17
gtk2-engines,window-dragging.patch,window-dragging.patch,common,2010-03-23 23:56:45,2020-08-28 03:13:17
gtk2-engines,auto-mnemonics.patch,auto-mnemonics.patch,common,2010-03-23 23:56:45,2020-08-28 03:13:17
gtksourceview2,gtksourceview-2.11-add-libs.patch,gtksourceview-2.11-add-libs.patch,common,2011-12-12 12:29:32,2023-05-25 06:34:16
gtksourceview2,gtksourceview-2.11-glib-unicode-constant.patch,gtksourceview-2.11-glib-unicode-constant.patch,common,2012-03-02 16:37:30,2023-05-25 06:34:16
gtksourceview2,gtksourceview-2.11.2-cflags.patch,gtksourceview-2.11.2-cflags.patch,common,2010-12-21 16:13:29,2023-05-25 06:34:16
gtksourceview2,gtksourceview-2.11-fix-GCONST-def.patch,gtksourceview-2.11-fix-GCONST-def.patch,common,2011-12-12 12:29:32,2023-05-25 06:34:16
gutenprint,gutenprint-python36syntax.patch,gutenprint-python36syntax.patch,common,2017-05-05 13:41:44,2019-12-14 10:55:09
gutenprint,gutenprint-postscriptdriver.patch,gutenprint-postscriptdriver.patch,common,2010-02-05 15:27:26,2019-12-14 10:55:09
gutenprint,gutenprint-manpage.patch,gutenprint-manpage.patch,common,2013-06-27 14:11:33,2019-12-14 10:55:09
gutenprint,gutenprint-yyin.patch,gutenprint-yyin.patch,common,2012-12-18 16:28:10,2019-12-14 10:55:09
gutenprint,gutenprint-menu.patch,gutenprint-menu.patch,common,2007-02-28 17:22:27,2019-12-14 10:55:09
gyp,gyp-python3.patch,gyp-python3.patch,common,2019-08-14 09:43:11,2020-08-28 06:41:56
gyp,gyp-rpmoptflags.patch,gyp-rpmoptflags.patch,common,2010-08-20 05:34:12,2020-08-28 06:41:56
gyp,gyp-python38.patch,gyp-python38.patch,common,2019-08-23 08:34:12,2020-08-28 06:41:56
gyp,gyp-fix-cmake.patch,gyp-fix-cmake.patch,common,2019-08-23 12:47:48,2020-08-28 06:41:56
gyp,gyp-python39.patch,gyp-python39.patch,common,2020-01-21 08:37:02,2022-03-22 08:57:05
gyp,gyp-ninja-build.patch,gyp-ninja-build.patch,common,2016-10-17 03:46:24,2020-08-28 06:41:56
